Origin,OriginWac,Dest,DestWac,Miles,NumTicketsOrdered,AirlineCompany,PricePerTicket
RDU,36,DFW,74,1061.0,15.0,AA,164.0
RDU,36,DFW,74,1061.0,3.0,AA,170.0
RDU,36,DFW,74,1061.0,1.0,AA,173.0
RDU,36,DFW,74,1061.0,1.0,AA,174.0
RDU,36,DFW,74,1061.0,2.0,AA,177.0
RDU,36,DFW,74,1061.0,13.0,AA,182.0
RDU,36,DFW,74,1061.0,1.0,AA,183.0
RDU,36,DFW,74,1061.0,2.0,AA,187.0
RDU,36,DFW,74,1061.0,1.0,AA,192.0
RDU,36,DFW,74,1061.0,5.0,AA,194.0
RDU,36,DFW,74,1061.0,2.0,AA,202.0
RDU,36,DFW,74,1061.0,2.0,AA,207.0
RDU,36,DFW,74,1061.0,1.0,AA,211.0
RDU,36,DFW,74,1061.0,13.0,AA,212.0
RDU,36,DFW,74,1061.0,1.0,AA,213.0
RDU,36,DFW,74,1061.0,3.0,AA,217.0
RDU,36,DFW,74,1061.0,1.0,AA,224.0
RDU,36,DFW,74,1061.0,1.0,AA,245.0
RDU,36,DFW,74,1061.0,4.0,AA,247.0
RDU,36,DFW,74,1061.0,7.0,AA,252.0
RDU,36,DFW,74,1061.0,4.0,AA,257.0
RDU,36,DFW,74,1061.0,1.0,AA,262.0
RDU,36,DFW,74,1061.0,10.0,AA,263.0
RDU,36,DFW,74,1061.0,1.0,AA,266.0
RDU,36,DFW,74,1061.0,1.0,AA,267.0
RDU,36,DFW,74,1061.0,3.0,AA,277.0
RDU,36,DFW,74,1061.0,1.0,AA,281.0
RDU,36,DFW,74,1061.0,1.0,AA,287.0
RDU,36,DFW,74,1061.0,1.0,AA,294.0
RDU,36,DFW,74,1061.0,2.0,AA,304.0
RDU,36,DFW,74,1061.0,11.0,AA,313.0
RDU,36,DFW,74,1061.0,1.0,AA,314.0
RDU,36,DFW,74,1061.0,1.0,AA,320.0
RDU,36,DFW,74,1061.0,1.0,AA,328.0
RDU,36,DFW,74,1061.0,1.0,AA,337.0
RDU,36,DFW,74,1061.0,1.0,AA,340.0
RDU,36,DFW,74,1061.0,1.0,AA,342.0
RDU,36,DFW,74,1061.0,1.0,AA,347.0
RDU,36,DFW,74,1061.0,3.0,AA,347.0
RDU,36,DFW,74,1061.0,1.0,AA,348.0
RDU,36,DFW,74,1061.0,1.0,AA,348.0
RDU,36,DFW,74,1061.0,1.0,AA,354.0
RDU,36,DFW,74,1061.0,3.0,AA,360.0
RDU,36,DFW,74,1061.0,1.0,AA,362.0
RDU,36,DFW,74,1061.0,1.0,AA,366.0
RDU,36,DFW,74,1061.0,2.0,AA,367.0
RDU,36,DFW,74,1061.0,1.0,AA,370.0
RDU,36,DFW,74,1061.0,1.0,AA,372.0
RDU,36,DFW,74,1061.0,1.0,AA,385.0
RDU,36,DFW,74,1061.0,2.0,AA,387.0
RDU,36,DFW,74,1061.0,1.0,AA,408.0
RDU,36,DFW,74,1061.0,1.0,AA,408.0
RDU,36,DFW,74,1061.0,3.0,AA,410.0
RDU,36,DFW,74,1061.0,3.0,AA,412.0
RDU,36,DFW,74,1061.0,1.0,AA,412.0
RDU,36,DFW,74,1061.0,1.0,AA,422.0
RDU,36,DFW,74,1061.0,1.0,AA,423.0
RDU,36,DFW,74,1061.0,1.0,AA,423.0
RDU,36,DFW,74,1061.0,1.0,AA,424.0
RDU,36,DFW,74,1061.0,1.0,AA,425.0
RDU,36,DFW,74,1061.0,1.0,AA,440.0
RDU,36,DFW,74,1061.0,1.0,AA,441.0
RDU,36,DFW,74,1061.0,3.0,AA,459.0
RDU,36,DFW,74,1061.0,1.0,AA,467.0
RDU,36,DFW,74,1061.0,1.0,AA,469.0
RDU,36,DFW,74,1061.0,2.0,AA,474.0
RDU,36,DFW,74,1061.0,2.0,AA,475.0
RDU,36,DFW,74,1061.0,1.0,AA,479.0
RDU,36,DFW,74,1061.0,1.0,AA,481.0
RDU,36,DFW,74,1061.0,1.0,AA,482.0
RDU,36,DFW,74,1061.0,1.0,AA,484.0
RDU,36,DFW,74,1061.0,1.0,AA,494.0
RDU,36,DFW,74,1061.0,1.0,AA,497.0
RDU,36,DFW,74,1061.0,2.0,AA,503.0
RDU,36,DFW,74,1061.0,2.0,AA,504.0
RDU,36,DFW,74,1061.0,1.0,AA,507.0
RDU,36,DFW,74,1061.0,1.0,AA,507.0
RDU,36,DFW,74,1061.0,1.0,AA,510.0
RDU,36,DFW,74,1061.0,14.0,AA,512.0
RDU,36,DFW,74,1061.0,1.0,AA,519.0
RDU,36,DFW,74,1061.0,1.0,AA,538.0
RDU,36,DFW,74,1061.0,1.0,AA,539.0
RDU,36,DFW,74,1061.0,8.0,AA,547.0
RDU,36,DFW,74,1061.0,1.0,AA,629.0
RDU,36,DFW,74,1061.0,1.0,AA,644.0
RDU,36,DFW,74,1061.0,1.0,AA,664.0
RDU,36,DFW,74,1061.0,1.0,AA,669.0
RDU,36,DFW,74,1061.0,1.0,AA,694.0
RDU,36,DFW,74,1061.0,1.0,AA,759.0
RDU,36,DFW,74,1061.0,1.0,AA,761.0
RDU,36,DFW,74,1061.0,1.0,AA,765.0
RDU,36,DFW,74,1061.0,1.0,AA,772.0
RDU,36,DFW,74,1061.0,1.0,AA,789.0
RDU,36,DFW,74,1061.0,1.0,AA,790.0
RDU,36,DFW,74,1061.0,2.0,AA,825.0
RDU,36,DFW,74,1061.0,1.0,AA,834.0
RDU,36,DFW,74,1061.0,1.0,AA,837.0
RDU,36,DFW,74,1061.0,1.0,AA,856.0
RDU,36,DFW,74,1061.0,1.0,AA,869.0
RDU,36,DFW,74,1061.0,1.0,AA,877.0
RDU,36,DFW,74,1061.0,1.0,AA,889.0
RDU,36,DFW,74,1061.0,1.0,AA,911.0
RDU,36,DFW,74,1061.0,1.0,AA,984.0
RDU,36,DFW,74,1061.0,1.0,AA,171.7
RDU,36,DFW,74,1061.0,1.0,AA,577.27
RDU,36,DFW,74,1061.0,1.0,AA,255.86
RDU,36,DFW,74,1061.0,1.0,AA,119.98
RDU,36,DFW,74,1061.0,1.0,AA,272.9
RDU,36,DFW,74,1061.0,1.0,AA,155.33
RDU,36,DFW,74,1061.0,1.0,AA,165.04
RDU,36,DFW,74,1061.0,1.0,AA,222.07
RDU,36,DFW,74,1061.0,1.0,AA,105.68
RDU,36,DFW,74,1061.0,1.0,AA,144.36
RDU,36,DFW,74,1061.0,1.0,AA,166.53
RDU,36,DFW,74,1061.0,1.0,AA,219.84
RDU,36,DFW,74,1061.0,1.0,AA,144.39
RDU,36,DFW,74,1061.0,1.0,AA,184.43
RDU,36,DFW,74,1061.0,1.0,AA,267.07
RDU,36,DFW,74,1061.0,1.0,AA,283.28
RDU,36,DFW,74,1061.0,1.0,AA,56.57
RDU,36,DFW,74,1061.0,1.0,AA,294.34
RDU,36,DFW,74,1061.0,1.0,AA,171.79
RDU,36,DFW,74,1061.0,1.0,AA,122.71
RDU,36,DFW,74,1061.0,1.0,AA,129.2
RDU,36,DFW,74,1061.0,1.0,AA,146.16
RDU,36,DFW,74,1061.0,1.0,AA,164.11
RDU,36,DFW,74,1061.0,1.0,AA,176.58
RDU,36,DFW,74,1061.0,1.0,AA,190.05
RDU,36,DFW,74,1061.0,2.0,AA,222.48
RDU,36,DFW,74,1061.0,1.0,AA,240.43
RDU,36,DFW,74,1061.0,1.0,AA,274.85
RDU,36,DFW,74,1061.0,1.0,AA,293.81
RDU,36,DFW,74,1061.0,1.0,AA,329.72
RDU,36,DFW,74,1061.0,1.0,AA,371.62
RDU,36,DFW,74,1061.0,1.0,AA,389.58
RDU,36,DFW,74,1061.0,1.0,AA,145.7
RDU,36,DFW,74,1061.0,1.0,AA,79.56
RDU,36,DFW,74,1061.0,1.0,AA,271.81
RDU,36,DFW,74,1061.0,1.0,AA,343.44
RDU,36,DFW,74,1061.0,1.0,AA,259.95
RDU,36,DFW,74,1061.0,1.0,AA,300.92
RDU,36,DFW,74,1061.0,1.0,AA,851.91
RDU,36,DFW,74,1061.0,1.0,AA,340.55
RDU,36,DFW,74,1061.0,1.0,AA,352.53
RDU,36,DFW,74,1061.0,1.0,AA,370.92
RDU,36,DFW,74,1061.0,2.0,AA,371.78
RDU,36,DFW,74,1061.0,1.0,AA,385.9
RDU,36,DFW,74,1061.0,1.0,AA,389.75
RDU,36,DFW,74,1061.0,1.0,AA,441.09
RDU,36,DFW,74,1061.0,1.0,AA,185.57
RDU,36,DFW,74,1061.0,1.0,AA,351.16
RDU,36,DFW,74,1061.0,1.0,AA,127.1
RDU,36,DFW,74,1061.0,1.0,AA,323.58
RDU,36,DFW,74,1061.0,1.0,AA,228.72
RDU,36,DFW,74,1061.0,1.0,AA,190.59
RDU,36,DFW,74,1061.0,1.0,AA,231.62
RDU,36,DFW,74,1061.0,1.0,AA,233.45
RDU,36,DFW,74,1061.0,1.0,AA,336.04
RDU,36,DFW,74,1061.0,1.0,AA,147.33
RDU,36,DFW,74,1061.0,1.0,AA,240.02
RDU,36,DFW,74,1061.0,1.0,AA,319.6
RDU,36,DFW,74,1061.0,1.0,AA,303.46
RDU,36,DFW,74,1061.0,1.0,AA,189.84
RDU,36,DFW,74,1061.0,1.0,AA,229.59
RDU,36,DFW,74,1061.0,1.0,AA,253.94
RDU,36,DFW,74,1061.0,1.0,AA,268.36
RDU,36,DFW,74,1061.0,1.0,AA,379.67
RDU,36,DFW,74,1061.0,1.0,AA,116.5
RDU,36,DFW,74,1061.0,1.0,AA,182.95
RDU,36,DFW,74,1061.0,1.0,AA,411.75
RDU,36,DFW,74,1061.0,1.0,AA,187.41
RDU,36,DFW,74,1061.0,1.0,AA,77.31
RDU,36,DFW,74,1061.0,1.0,AA,489.65
RDU,36,DFW,74,1061.0,1.0,AA,130.69
RDU,36,DFW,74,1061.0,1.0,AA,298.6
RDU,36,DFW,74,1061.0,1.0,AA,98.27
RDU,36,DFW,74,1061.0,1.0,AA,111.25
RDU,36,DFW,74,1061.0,1.0,AA,142.76
RDU,36,DFW,74,1061.0,1.0,AA,152.03
RDU,36,DFW,74,1061.0,1.0,AA,207.66
RDU,36,DFW,74,1061.0,1.0,AA,242.89
RDU,36,DFW,74,1061.0,1.0,AA,270.7
RDU,36,DFW,74,1061.0,1.0,AA,285.53
RDU,36,DFW,74,1061.0,1.0,AA,294.34
RDU,36,DFW,74,1061.0,1.0,AA,338.37
RDU,36,DFW,74,1061.0,1.0,AA,335.63
RDU,36,DFW,74,1061.0,1.0,AA,300.13
RDU,36,DFW,74,1061.0,1.0,AA,124.81
RDU,36,DFW,74,1061.0,2.0,AA,244.07
RDU,36,DFW,74,1061.0,1.0,AA,200.87
RDU,36,DFW,74,1061.0,1.0,AA,320.96
RDU,36,DFW,74,1061.0,1.0,AA,356.91
RDU,36,DFW,74,1061.0,1.0,AA,470.24
RDU,36,DFW,74,1061.0,1.0,AA,225.92
RDU,36,DFW,74,1061.0,1.0,AA,196.58
RDU,36,DFW,74,1061.0,1.0,AA,182.28
RDU,36,DFW,74,1061.0,2.0,AA,112.0
RDU,36,DFW,74,1061.0,1.0,AA,113.5
RDU,36,DFW,74,1061.0,1.0,AA,117.0
RDU,36,DFW,74,1061.0,1.0,AA,120.0
RDU,36,DFW,74,1061.0,7.0,AA,126.0
RDU,36,DFW,74,1061.0,1.0,AA,128.0
RDU,36,DFW,74,1061.0,1.0,AA,128.5
RDU,36,DFW,74,1061.0,1.0,AA,131.0
RDU,36,DFW,74,1061.0,16.0,AA,131.5
RDU,36,DFW,74,1061.0,1.0,AA,133.0
RDU,36,DFW,74,1061.0,2.0,AA,134.0
RDU,36,DFW,74,1061.0,2.0,AA,136.5
RDU,36,DFW,74,1061.0,1.0,AA,137.5
RDU,36,DFW,74,1061.0,1.0,AA,138.0
RDU,36,DFW,74,1061.0,1.0,AA,141.0
RDU,36,DFW,74,1061.0,2.0,AA,141.5
RDU,36,DFW,74,1061.0,2.0,AA,142.0
RDU,36,DFW,74,1061.0,7.0,AA,143.0
RDU,36,DFW,74,1061.0,16.0,AA,143.5
RDU,36,DFW,74,1061.0,6.0,AA,145.0
RDU,36,DFW,74,1061.0,1.0,AA,146.5
RDU,36,DFW,74,1061.0,4.0,AA,147.0
RDU,36,DFW,74,1061.0,2.0,AA,148.5
RDU,36,DFW,74,1061.0,1.0,AA,149.0
RDU,36,DFW,74,1061.0,2.0,AA,149.5
RDU,36,DFW,74,1061.0,1.0,AA,151.0
RDU,36,DFW,74,1061.0,13.0,AA,152.5
RDU,36,DFW,74,1061.0,5.0,AA,155.0
RDU,36,DFW,74,1061.0,3.0,AA,155.5
RDU,36,DFW,74,1061.0,5.0,AA,156.5
RDU,36,DFW,74,1061.0,3.0,AA,157.0
RDU,36,DFW,74,1061.0,1.0,AA,157.5
RDU,36,DFW,74,1061.0,4.0,AA,159.5
RDU,36,DFW,74,1061.0,1.0,AA,161.0
RDU,36,DFW,74,1061.0,18.0,AA,161.0
RDU,36,DFW,74,1061.0,6.0,AA,162.0
RDU,36,DFW,74,1061.0,4.0,AA,162.5
RDU,36,DFW,74,1061.0,3.0,AA,163.5
RDU,36,DFW,74,1061.0,2.0,AA,165.0
RDU,36,DFW,74,1061.0,4.0,AA,167.0
RDU,36,DFW,74,1061.0,1.0,AA,167.5
RDU,36,DFW,74,1061.0,1.0,AA,168.0
RDU,36,DFW,74,1061.0,6.0,AA,169.0
RDU,36,DFW,74,1061.0,6.0,AA,170.0
RDU,36,DFW,74,1061.0,1.0,AA,171.0
RDU,36,DFW,74,1061.0,4.0,AA,171.5
RDU,36,DFW,74,1061.0,1.0,AA,172.0
RDU,36,DFW,74,1061.0,2.0,AA,172.5
RDU,36,DFW,74,1061.0,20.0,AA,173.0
RDU,36,DFW,74,1061.0,2.0,AA,173.5
RDU,36,DFW,74,1061.0,2.0,AA,174.0
RDU,36,DFW,74,1061.0,10.0,AA,175.5
RDU,36,DFW,74,1061.0,10.0,AA,176.0
RDU,36,DFW,74,1061.0,1.0,AA,177.5
RDU,36,DFW,74,1061.0,1.0,AA,178.0
RDU,36,DFW,74,1061.0,16.0,AA,178.5
RDU,36,DFW,74,1061.0,8.0,AA,179.0
RDU,36,DFW,74,1061.0,1.0,AA,181.0
RDU,36,DFW,74,1061.0,7.0,AA,183.0
RDU,36,DFW,74,1061.0,1.0,AA,183.5
RDU,36,DFW,74,1061.0,2.0,AA,184.0
RDU,36,DFW,74,1061.0,4.0,AA,184.5
RDU,36,DFW,74,1061.0,2.0,AA,185.5
RDU,36,DFW,74,1061.0,1.0,AA,186.0
RDU,36,DFW,74,1061.0,3.0,AA,186.5
RDU,36,DFW,74,1061.0,2.0,AA,187.0
RDU,36,DFW,74,1061.0,1.0,AA,188.5
RDU,36,DFW,74,1061.0,1.0,AA,189.5
RDU,36,DFW,74,1061.0,4.0,AA,190.0
RDU,36,DFW,74,1061.0,5.0,AA,191.0
RDU,36,DFW,74,1061.0,3.0,AA,192.0
RDU,36,DFW,74,1061.0,1.0,AA,192.5
RDU,36,DFW,74,1061.0,2.0,AA,193.0
RDU,36,DFW,74,1061.0,9.0,AA,193.5
RDU,36,DFW,74,1061.0,5.0,AA,194.0
RDU,36,DFW,74,1061.0,1.0,AA,194.5
RDU,36,DFW,74,1061.0,5.0,AA,196.0
RDU,36,DFW,74,1061.0,6.0,AA,197.0
RDU,36,DFW,74,1061.0,2.0,AA,198.0
RDU,36,DFW,74,1061.0,1.0,AA,198.5
RDU,36,DFW,74,1061.0,2.0,AA,199.5
RDU,36,DFW,74,1061.0,1.0,AA,200.5
RDU,36,DFW,74,1061.0,1.0,AA,203.0
RDU,36,DFW,74,1061.0,2.0,AA,204.5
RDU,36,DFW,74,1061.0,2.0,AA,205.5
RDU,36,DFW,74,1061.0,1.0,AA,206.0
RDU,36,DFW,74,1061.0,2.0,AA,206.5
RDU,36,DFW,74,1061.0,3.0,AA,207.0
RDU,36,DFW,74,1061.0,4.0,AA,208.0
RDU,36,DFW,74,1061.0,2.0,AA,208.5
RDU,36,DFW,74,1061.0,7.0,AA,210.5
RDU,36,DFW,74,1061.0,2.0,AA,211.0
RDU,36,DFW,74,1061.0,8.0,AA,212.0
RDU,36,DFW,74,1061.0,5.0,AA,213.5
RDU,36,DFW,74,1061.0,2.0,AA,214.5
RDU,36,DFW,74,1061.0,4.0,AA,215.5
RDU,36,DFW,74,1061.0,1.0,AA,216.5
RDU,36,DFW,74,1061.0,1.0,AA,217.0
RDU,36,DFW,74,1061.0,1.0,AA,218.0
RDU,36,DFW,74,1061.0,2.0,AA,218.5
RDU,36,DFW,74,1061.0,2.0,AA,219.0
RDU,36,DFW,74,1061.0,10.0,AA,219.5
RDU,36,DFW,74,1061.0,4.0,AA,220.5
RDU,36,DFW,74,1061.0,1.0,AA,222.0
RDU,36,DFW,74,1061.0,3.0,AA,222.5
RDU,36,DFW,74,1061.0,7.0,AA,223.0
RDU,36,DFW,74,1061.0,1.0,AA,223.5
RDU,36,DFW,74,1061.0,1.0,AA,225.0
RDU,36,DFW,74,1061.0,6.0,AA,225.5
RDU,36,DFW,74,1061.0,1.0,AA,226.0
RDU,36,DFW,74,1061.0,1.0,AA,226.5
RDU,36,DFW,74,1061.0,1.0,AA,227.0
RDU,36,DFW,74,1061.0,2.0,AA,228.5
RDU,36,DFW,74,1061.0,3.0,AA,230.0
RDU,36,DFW,74,1061.0,1.0,AA,230.5
RDU,36,DFW,74,1061.0,3.0,AA,232.0
RDU,36,DFW,74,1061.0,1.0,AA,232.5
RDU,36,DFW,74,1061.0,2.0,AA,233.0
RDU,36,DFW,74,1061.0,1.0,AA,234.0
RDU,36,DFW,74,1061.0,3.0,AA,234.5
RDU,36,DFW,74,1061.0,1.0,AA,235.0
RDU,36,DFW,74,1061.0,1.0,AA,235.5
RDU,36,DFW,74,1061.0,1.0,AA,237.0
RDU,36,DFW,74,1061.0,9.0,AA,237.5
RDU,36,DFW,74,1061.0,2.0,AA,238.0
RDU,36,DFW,74,1061.0,1.0,AA,238.5
RDU,36,DFW,74,1061.0,1.0,AA,239.5
RDU,36,DFW,74,1061.0,2.0,AA,240.0
RDU,36,DFW,74,1061.0,1.0,AA,240.5
RDU,36,DFW,74,1061.0,7.0,AA,241.5
RDU,36,DFW,74,1061.0,1.0,AA,243.0
RDU,36,DFW,74,1061.0,1.0,AA,244.5
RDU,36,DFW,74,1061.0,1.0,AA,245.0
RDU,36,DFW,74,1061.0,3.0,AA,247.0
RDU,36,DFW,74,1061.0,1.0,AA,247.5
RDU,36,DFW,74,1061.0,1.0,AA,247.5
RDU,36,DFW,74,1061.0,6.0,AA,249.5
RDU,36,DFW,74,1061.0,1.0,AA,250.0
RDU,36,DFW,74,1061.0,4.0,AA,250.5
RDU,36,DFW,74,1061.0,1.0,AA,251.0
RDU,36,DFW,74,1061.0,13.0,AA,252.0
RDU,36,DFW,74,1061.0,1.0,AA,252.5
RDU,36,DFW,74,1061.0,1.0,AA,253.0
RDU,36,DFW,74,1061.0,10.0,AA,253.5
RDU,36,DFW,74,1061.0,1.0,AA,254.5
RDU,36,DFW,74,1061.0,1.0,AA,255.0
RDU,36,DFW,74,1061.0,1.0,AA,255.5
RDU,36,DFW,74,1061.0,1.0,AA,256.5
RDU,36,DFW,74,1061.0,9.0,AA,257.0
RDU,36,DFW,74,1061.0,4.0,AA,257.5
RDU,36,DFW,74,1061.0,1.0,AA,258.0
RDU,36,DFW,74,1061.0,1.0,AA,259.5
RDU,36,DFW,74,1061.0,1.0,AA,260.0
RDU,36,DFW,74,1061.0,1.0,AA,261.5
RDU,36,DFW,74,1061.0,2.0,AA,262.0
RDU,36,DFW,74,1061.0,3.0,AA,262.5
RDU,36,DFW,74,1061.0,6.0,AA,263.0
RDU,36,DFW,74,1061.0,2.0,AA,264.0
RDU,36,DFW,74,1061.0,2.0,AA,264.5
RDU,36,DFW,74,1061.0,2.0,AA,265.0
RDU,36,DFW,74,1061.0,1.0,AA,267.5
RDU,36,DFW,74,1061.0,1.0,AA,269.0
RDU,36,DFW,74,1061.0,5.0,AA,270.0
RDU,36,DFW,74,1061.0,3.0,AA,272.0
RDU,36,DFW,74,1061.0,5.0,AA,275.0
RDU,36,DFW,74,1061.0,6.0,AA,277.0
RDU,36,DFW,74,1061.0,3.0,AA,279.5
RDU,36,DFW,74,1061.0,2.0,AA,280.0
RDU,36,DFW,74,1061.0,2.0,AA,281.5
RDU,36,DFW,74,1061.0,1.0,AA,282.0
RDU,36,DFW,74,1061.0,5.0,AA,282.5
RDU,36,DFW,74,1061.0,1.0,AA,283.5
RDU,36,DFW,74,1061.0,1.0,AA,284.0
RDU,36,DFW,74,1061.0,1.0,AA,285.5
RDU,36,DFW,74,1061.0,1.0,AA,286.0
RDU,36,DFW,74,1061.0,2.0,AA,287.0
RDU,36,DFW,74,1061.0,4.0,AA,288.0
RDU,36,DFW,74,1061.0,1.0,AA,289.0
RDU,36,DFW,74,1061.0,1.0,AA,289.5
RDU,36,DFW,74,1061.0,1.0,AA,290.5
RDU,36,DFW,74,1061.0,2.0,AA,291.0
RDU,36,DFW,74,1061.0,1.0,AA,294.0
RDU,36,DFW,74,1061.0,1.0,AA,294.5
RDU,36,DFW,74,1061.0,2.0,AA,294.5
RDU,36,DFW,74,1061.0,2.0,AA,296.0
RDU,36,DFW,74,1061.0,1.0,AA,299.0
RDU,36,DFW,74,1061.0,1.0,AA,299.5
RDU,36,DFW,74,1061.0,1.0,AA,300.5
RDU,36,DFW,74,1061.0,1.0,AA,302.0
RDU,36,DFW,74,1061.0,1.0,AA,302.0
RDU,36,DFW,74,1061.0,1.0,AA,302.0
RDU,36,DFW,74,1061.0,1.0,AA,302.5
RDU,36,DFW,74,1061.0,4.0,AA,304.0
RDU,36,DFW,74,1061.0,2.0,AA,305.0
RDU,36,DFW,74,1061.0,1.0,AA,306.5
RDU,36,DFW,74,1061.0,3.0,AA,307.0
RDU,36,DFW,74,1061.0,1.0,AA,308.0
RDU,36,DFW,74,1061.0,1.0,AA,308.0
RDU,36,DFW,74,1061.0,2.0,AA,309.5
RDU,36,DFW,74,1061.0,6.0,AA,313.0
RDU,36,DFW,74,1061.0,1.0,AA,315.5
RDU,36,DFW,74,1061.0,1.0,AA,316.0
RDU,36,DFW,74,1061.0,2.0,AA,317.0
RDU,36,DFW,74,1061.0,2.0,AA,319.0
RDU,36,DFW,74,1061.0,1.0,AA,319.5
RDU,36,DFW,74,1061.0,1.0,AA,320.5
RDU,36,DFW,74,1061.0,1.0,AA,321.0
RDU,36,DFW,74,1061.0,1.0,AA,324.0
RDU,36,DFW,74,1061.0,1.0,AA,324.0
RDU,36,DFW,74,1061.0,1.0,AA,325.0
RDU,36,DFW,74,1061.0,1.0,AA,327.0
RDU,36,DFW,74,1061.0,1.0,AA,332.0
RDU,36,DFW,74,1061.0,1.0,AA,332.0
RDU,36,DFW,74,1061.0,1.0,AA,333.0
RDU,36,DFW,74,1061.0,2.0,AA,333.0
RDU,36,DFW,74,1061.0,2.0,AA,336.0
RDU,36,DFW,74,1061.0,1.0,AA,337.0
RDU,36,DFW,74,1061.0,1.0,AA,338.5
RDU,36,DFW,74,1061.0,1.0,AA,340.5
RDU,36,DFW,74,1061.0,1.0,AA,341.5
RDU,36,DFW,74,1061.0,1.0,AA,342.0
RDU,36,DFW,74,1061.0,2.0,AA,343.5
RDU,36,DFW,74,1061.0,1.0,AA,345.5
RDU,36,DFW,74,1061.0,2.0,AA,347.0
RDU,36,DFW,74,1061.0,2.0,AA,348.0
RDU,36,DFW,74,1061.0,1.0,AA,349.5
RDU,36,DFW,74,1061.0,3.0,AA,351.5
RDU,36,DFW,74,1061.0,1.0,AA,354.5
RDU,36,DFW,74,1061.0,2.0,AA,357.5
RDU,36,DFW,74,1061.0,1.0,AA,359.0
RDU,36,DFW,74,1061.0,3.0,AA,360.5
RDU,36,DFW,74,1061.0,1.0,AA,361.0
RDU,36,DFW,74,1061.0,1.0,AA,363.0
RDU,36,DFW,74,1061.0,4.0,AA,363.5
RDU,36,DFW,74,1061.0,1.0,AA,364.0
RDU,36,DFW,74,1061.0,2.0,AA,368.5
RDU,36,DFW,74,1061.0,1.0,AA,373.5
RDU,36,DFW,74,1061.0,5.0,AA,374.0
RDU,36,DFW,74,1061.0,1.0,AA,374.5
RDU,36,DFW,74,1061.0,1.0,AA,377.5
RDU,36,DFW,74,1061.0,5.0,AA,378.5
RDU,36,DFW,74,1061.0,1.0,AA,379.5
RDU,36,DFW,74,1061.0,1.0,AA,380.0
RDU,36,DFW,74,1061.0,1.0,AA,380.5
RDU,36,DFW,74,1061.0,1.0,AA,381.0
RDU,36,DFW,74,1061.0,2.0,AA,382.0
RDU,36,DFW,74,1061.0,1.0,AA,383.5
RDU,36,DFW,74,1061.0,4.0,AA,386.0
RDU,36,DFW,74,1061.0,2.0,AA,387.0
RDU,36,DFW,74,1061.0,1.0,AA,394.5
RDU,36,DFW,74,1061.0,2.0,AA,398.0
RDU,36,DFW,74,1061.0,1.0,AA,398.5
RDU,36,DFW,74,1061.0,1.0,AA,399.0
RDU,36,DFW,74,1061.0,6.0,AA,399.5
RDU,36,DFW,74,1061.0,1.0,AA,402.0
RDU,36,DFW,74,1061.0,1.0,AA,403.0
RDU,36,DFW,74,1061.0,1.0,AA,403.5
RDU,36,DFW,74,1061.0,3.0,AA,405.0
RDU,36,DFW,74,1061.0,1.0,AA,409.5
RDU,36,DFW,74,1061.0,1.0,AA,410.0
RDU,36,DFW,74,1061.0,7.0,AA,411.0
RDU,36,DFW,74,1061.0,1.0,AA,412.0
RDU,36,DFW,74,1061.0,3.0,AA,414.0
RDU,36,DFW,74,1061.0,1.0,AA,415.0
RDU,36,DFW,74,1061.0,1.0,AA,415.5
RDU,36,DFW,74,1061.0,1.0,AA,416.5
RDU,36,DFW,74,1061.0,2.0,AA,416.5
RDU,36,DFW,74,1061.0,2.0,AA,417.0
RDU,36,DFW,74,1061.0,1.0,AA,425.0
RDU,36,DFW,74,1061.0,1.0,AA,425.5
RDU,36,DFW,74,1061.0,2.0,AA,428.0
RDU,36,DFW,74,1061.0,1.0,AA,430.0
RDU,36,DFW,74,1061.0,1.0,AA,432.0
RDU,36,DFW,74,1061.0,1.0,AA,434.5
RDU,36,DFW,74,1061.0,1.0,AA,434.5
RDU,36,DFW,74,1061.0,1.0,AA,435.0
RDU,36,DFW,74,1061.0,1.0,AA,435.5
RDU,36,DFW,74,1061.0,1.0,AA,436.0
RDU,36,DFW,74,1061.0,1.0,AA,437.5
RDU,36,DFW,74,1061.0,1.0,AA,440.5
RDU,36,DFW,74,1061.0,1.0,AA,447.0
RDU,36,DFW,74,1061.0,3.0,AA,447.0
RDU,36,DFW,74,1061.0,1.0,AA,459.5
RDU,36,DFW,74,1061.0,1.0,AA,461.5
RDU,36,DFW,74,1061.0,1.0,AA,466.5
RDU,36,DFW,74,1061.0,1.0,AA,469.5
RDU,36,DFW,74,1061.0,1.0,AA,472.0
RDU,36,DFW,74,1061.0,1.0,AA,473.0
RDU,36,DFW,74,1061.0,1.0,AA,474.5
RDU,36,DFW,74,1061.0,1.0,AA,476.5
RDU,36,DFW,74,1061.0,1.0,AA,483.0
RDU,36,DFW,74,1061.0,1.0,AA,489.5
RDU,36,DFW,74,1061.0,1.0,AA,492.0
RDU,36,DFW,74,1061.0,1.0,AA,493.0
RDU,36,DFW,74,1061.0,1.0,AA,494.0
RDU,36,DFW,74,1061.0,2.0,AA,506.0
RDU,36,DFW,74,1061.0,13.0,AA,509.0
RDU,36,DFW,74,1061.0,5.0,AA,512.0
RDU,36,DFW,74,1061.0,1.0,AA,525.0
RDU,36,DFW,74,1061.0,1.0,AA,527.0
RDU,36,DFW,74,1061.0,5.0,AA,528.0
RDU,36,DFW,74,1061.0,1.0,AA,539.0
